Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
255,University of Virginia,US,United States,35,240,37,254,60,253,36,381,6,601,10,601,84,242,81,99,38
256,Loughborough University,UK,United Kingdom,29,289,65,111,22,601,37,371,84,205,63,221,88,195,25,481,38
257,Mahidol University,TH,Thailand,40,208,42,222,79,142,5,601,5,601,4,601,59,579,8,601,38
258,Universiti Brunei Darussalam (UBD),BN,Brunei,19,451,9,501,96,56,8,601,100,43,65,217,36,601,1,601,38
259,Sciences Po ,FR,France,18,456,31,307,93,67,3,601,56,324,98,52,26,601,92,55,38
260,Novosibirsk State University,RU,Russia,27,308,15,501,94,65,15,601,7,601,58,247,52,601,24,491,37
261,Tel Aviv University,IL,Israel,32,258,19,479,4,601,99,13,34,448,5,601,81,292,90,66,37
262,Beijing Normal University ,CN,China (Mainland),36,235,6,501,27,546,76,122,7,601,25,465,69,462,17,601,37
263,The University of Arizona,US,United States,39,216,22,420,67,201,21,533,20,576,13,601,97,38,40,321,37
264,Indian Institute of Technology Kanpur (IITK),IN,India,32,259,49,179,17,601,79,114,2,601,1,601,25,601,73,124,37
265,Tomsk State University,RU,Russia,22,364,11,501,99,32,6,601,25,524,93,96,68,472,4,601,37
266,Deakin University,AU,Australia,27,306,30,318,4,601,66,165,97,114,80,155,85,235,28,437,37
267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,19,435,22,419,97,49,16,601,32,455,51,286,43,601,45,277,37
268,Rutgers University–New Brunswick,US,United States,37,224,35,276,51,306,26,472,22,553,36,378,90,144,15,601,37
269,Sun Yat-sen University,CN,China (Mainland),34,246,32,300,52,298,46,292,2,601,5,601,75,377,17,601,37
270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,30,285,48,185,13,601,86,85,3,601,1,601,52,601,65,166,37
271,Kyung Hee University,KR,South Korea,24,344,39,239,85,107,13,601,15,601,52,279,63,530,10,601,37
272,National University of Ireland Galway,IE,Ireland,26,322,31,313,70,183,13,601,91,165,37,363,75,376,39,332,37
273,Saint Petersburg State University,RU,Russia,41,198,28,337,68,197,6,601,5,601,44,313,80,312,78,112,37
274,University of Porto,PT,Portugal,40,206,23,404,12,601,71,139,7,601,21,523,96,41,55,211,37
275,Technical University of Darmstadt,DE,Germany,20,400,38,241,6,601,81,106,63,295,76,174,82,285,37,346,36
276,Victoria University of Wellington,NZ,New Zealand,44,183,30,324,10,601,30,424,99,82,50,292,69,463,63,175,36
277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,25,338,37,249,98,42,1,601,48,358,7,601,14,601,11,601,36
278,Maastricht University ,NL,Netherlands,21,379,22,428,14,601,63,185,98,97,100,16,80,311,68,148,36
279,University of Leicester,UK,United Kingdom,22,375,14,501,44,346,42,324,82,209,88,115,85,232,15,601,36
280,University of Antwerp,BE,Belgium,22,368,12,501,55,283,44,300,85,198,34,396,93,99,49,251,36
281,Georgetown University,US,United States,31,270,44,213,55,281,27,458,10,601,41,332,57,594,96,41,36
282,Heriot-Watt University,UK,United Kingdom,14,501,29,327,21,601,65,173,100,62,94,82,64,519,31,394,36
283,Hong Kong Baptist University,HK,Hong Kong SAR,17,495,12,501,50,310,39,354,98,112,100,10,30,601,26,463,36
284,Graz University of Technology,AT,Austria,13,501,7,501,99,39,15,601,75,234,61,231,59,573,40,323,36
285,Taylor's University,MY,Malaysia,21,387,80,70,55,284,6,601,42,395,97,64,34,601,28,450,36
286,UCSI University,MY,Malaysia,20,407,54,151,67,207,2,601,72,249,92,98,21,601,74,121,36
287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38,218,39,237,11,601,33,411,98,106,52,275,67,486,54,225,36
288,University of Warsaw ,PL,Poland,48,162,63,117,38,402,7,601,8,601,9,601,78,346,59,191,36
289,Belarusian State University,BY,Belarus,24,350,39,236,96,54,1,601,3,601,48,303,46,601,29,417,36
290,Charles University,CZ,Czech Republic,45,181,34,280,41,378,10,601,23,532,51,283,96,59,41,314,36
291,Gwangju Institute of Science and Technology (GIST),KR,South Korea,14,501,6,501,39,397,100,6,22,557,8,601,34,601,13,601,36
292,University of Turku,FI,Finland,28,297,32,305,60,259,36,382,27,505,4,601,88,192,28,447,35
293,Massey University,NZ,New Zealand,29,292,19,481,37,413,22,518,98,108,99,32,84,258,32,392,35
294,Jagiellonian University,PL,Poland,38,221,55,150,62,240,6,601,5,601,11,601,82,274,33,384,35
295,University of Tasmania,AU,Australia,16,501,7,501,14,601,85,91,61,304,99,43,85,234,23,525,35
296,RUDN University,RU,Russia,19,434,33,289,92,73,1,601,9,601,93,97,79,332,8,601,35
297,Swinburne University of Technology,AU,Australia,13,501,16,501,12,601,87,77,97,113,72,191,76,367,18,601,35
298,United Arab Emirates University,AE,United Arab Emirates,26,323,36,263,59,265,11,601,100,14,38,360,70,453,86,81,35
299,University of Miami,US,United States,22,367,32,303,70,182,20,548,66,278,25,468,81,297,50,247,35
300,University of Tartu,EE,Estonia,25,331,10,501,88,91,14,601,40,405,24,476,88,197,79,107,35
301,Griffith University,AU,Australia,26,324,16,501,7,601,71,136,99,70,40,342,90,163,27,460,35
302,Université Paris 1 Panthéon-Sorbonne ,FR,France,64,106,35,274,4,601,3,601,35,437,49,293,73,420,32,393,35
303,Xi’an Jiaotong University,CN,China (Mainland),21,380,50,165,22,601,80,108,6,601,4,601,74,407,29,434,35
304,University College Cork,IE,Ireland,29,295,38,246,36,424,25,479,94,143,42,324,76,370,32,386,35
305,University of Macau,MO,Macau SAR,9,501,9,501,16,601,84,97,100,21,98,57,49,601,73,123,34
306,University of Surrey,UK,United Kingdom,20,413,28,345,21,601,49,265,97,116,89,110,82,287,21,568,34
307,Huazhong University of Science and Technology,CN,China (Mainland),21,391,40,232,10,601,96,40,6,601,4,601,75,394,20,577,34
308,Tianjin University,CN,China (Mainland),18,469,4,501,31,499,92,57,16,601,19,543,69,464,30,409,34
309,Dalhousie University,CA,Canada,18,465,21,436,14,601,63,182,100,61,80,156,81,296,18,601,34
310,HSE University,RU,Russia,26,315,32,299,92,74,1,601,7,601,17,576,70,455,25,482,34
311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,9,501,11,501,99,38,11,601,52,340,89,113,42,601,31,396,34
312,Universität Innsbruck,AT,Austria,19,429,5,501,65,218,12,601,100,63,99,27,81,304,47,266,34
313,North Carolina State University,US,United States,29,293,23,415,11,601,68,156,63,292,16,601,79,334,31,398,34
314,Tufts University,US,United States,18,470,7,501,65,217,48,273,30,475,32,407,77,349,83,94,34
315,University of Tsukuba,JP,Japan,33,252,17,501,63,231,19,572,15,601,26,457,61,557,13,601,34
316,La Trobe University,AU,Australia,20,401,20,442,6,601,61,192,94,144,99,42,81,302,11,601,33
317,Université Grenoble Alpes,FR,France,43,192,12,501,8,601,51,252,25,518,37,364,97,32,13,601,33
318,University of Colorado Boulder,US,United States,37,229,13,501,41,372,36,379,30,473,5,601,89,172,47,267,33
319,University of Illinois at Chicago (UIC),US,United States,42,197,31,306,35,435,26,467,10,601,15,601,89,167,41,312,33
320,Linköping University,SE,Sweden,19,430,25,376,32,475,55,231,74,239,36,380,89,185,22,545,33
321,Universidad Carlos III de Madrid (UC3M),ES,Spain,31,271,48,184,57,272,5,601,46,372,29,430,65,510,11,601,33
322,Kazan (Volga region) Federal University,RU,Russia,20,402,7,501,91,81,3,601,11,601,93,95,80,313,12,601,33
323,Pontificia Universidad Católica Argentina,AR,Argentina,20,410,43,218,99,25,1,601,2,601,7,601,8,601,26,472,33
324,University of Milan,IT,Italy,49,155,15,501,5,601,48,272,9,601,7,601,88,191,16,601,33
325,Politecnico di Torino,IT,Italy,36,232,47,196,2,601,54,236,3,601,41,331,71,444,15,601,33
326,University of Strathclyde,UK,United Kingdom,25,328,41,224,18,601,33,409,93,156,65,216,80,322,25,483,33
327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,25,332,37,252,52,300,25,489,26,511,39,348,34,601,50,245,33
328,Goethe-University Frankfurt am Main,DE,Germany,45,179,28,338,26,564,15,601,37,418,27,451,93,95,7,601,32
329,Simon Fraser University,CA,Canada,24,343,21,435,5,601,52,244,93,150,88,119,75,380,24,493,32
330,Aalborg University,DK,Denmark,19,428,28,344,34,452,47,277,73,246,30,428,90,153,24,502,32
331,University of Waikato,NZ,New Zealand,18,466,13,501,12,601,58,214,99,91,88,116,56,601,54,221,32
332,National Taiwan Normal University,TW,Taiwan,32,257,18,489,68,198,6,601,14,601,28,445,25,601,17,601,32
333,Universidade Federal do Rio de Janeiro,BR,Brazil,58,123,25,379,19,601,8,601,9,601,1,601,77,363,52,235,32
334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,18,474,67,104,77,154,9,601,3,601,5,601,55,601,14,601,32
335,University of Cologne,DE,Germany,36,231,31,317,24,589,25,483,44,380,33,405,89,168,27,457,31
336,University of Lisbon ,PT,Portugal,42,195,20,447,12,601,38,364,10,601,41,330,95,72,55,212,31
337,Ural Federal University - UrFU,RU,Russia,21,386,14,501,96,60,2,601,5,601,36,377,77,360,7,601,31
338,Hiroshima University,JP,Japan,22,372,13,501,87,99,10,601,20,582,17,581,57,601,4,601,31
339,Indiana University Bloomington,US,United States,36,233,26,363,28,534,29,436,43,389,11,601,87,210,63,174,31
340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,23,361,13,501,2,601,85,88,33,450,28,437,91,129,12,601,31
341,Universiti Teknologi Brunei,BN,Brunei,12,501,7,501,95,61,7,601,99,93,8,601,11,601,1,601,31
342,University of East Anglia (UEA),UK,United Kingdom,18,463,10,501,21,601,59,202,77,226,54,261,89,175,12,601,31
343,Birkbeck University of London,UK,United Kingdom,11,501,3,501,13,601,70,148,97,119,98,58,50,601,8,601,31
344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,32,261,25,372,45,341,24,495,12,601,21,510,89,181,18,601,31
345,MGIMO University,RU,Russia,12,501,24,389,100,18,1,601,15,601,52,278,1,601,93,46,31
346,Ewha Womans University,KR,South Korea,23,360,22,427,79,141,9,601,8,601,27,453,33,601,15,601,31
347,IE University,ES,Spain,6,501,47,192,66,210,2,601,92,159,100,5,6,601,67,150,31
348,University of Jyväskylä,FI,Finland,16,498,15,501,83,118,19,570,39,410,3,601,79,335,6,601,31
349,University of Southern Denmark (SDU),DK,Denmark,19,445,20,445,35,440,44,306,82,211,22,497,82,279,21,563,31
350,Johannes Kepler University Linz,AT,Austria,11,501,11,501,79,140,20,562,84,206,22,499,62,536,21,562,31
351,University of Connecticut,US,United States,15,501,10,501,11,601,82,99,69,262,24,474,86,213,35,362,31
352,Norwegian University of Science And Technology,NO,Norway,33,251,27,356,25,577,25,487,76,229,11,601,95,61,47,264,30
353,Universität Jena,DE,Germany,18,468,3,501,99,21,9,601,24,479,87,202,8,601,30,264,30
354,University of Dundee,UK,United Kingdom,18,454,15,501,35,436,30,428,99,95,69,203,57,597,11,601,30
355,Beijing Institute of Technology,CN,China (Mainland),20,403,15,501,37,409,64,178,3,601,4,601,63,528,14,601,30
356,City University of London,UK,United Kingdom,20,405,18,486,8,601,44,308,97,121,99,39,67,488,42,308,30
357,Universität Stuttgart,DE,Germany,24,352,24,397,5,601,65,170,36,429,47,305,80,308,28,446,30
358,University of Chemistry and Technology Prague,CZ,Czech Republic,6,501,7,501,99,29,13,601,28,495,61,230,35,601,44,290,30
359,ITMO University,RU,Russia,11,501,15,501,96,59,7,601,23,543,42,322,61,550,4,601,30
360,University of Victoria (UVic),CA,Canada,17,494,9,501,3,601,71,135,91,167,58,246,63,523,10,601,30
361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,16,501,29,326,31,487,46,294,85,200,18,556,65,504,10,601,30
362,George Washington University,US,United States,27,310,29,334,31,495,32,415,39,408,32,415,86,223,66,157,30
363,Kobe University,JP,Japan,27,309,35,270,64,228,9,601,8,601,9,601,45,601,12,601,30
364,Pontificia Universidad Católica del Perú,PE,Peru,43,188,63,118,27,545,1,601,4,601,1,601,34,601,48,260,30
365,Quaid-i-Azam University,PK,Pakistan,15,501,38,245,2,601,95,41,3,601,2,601,59,578,16,601,30
366,University of South Australia,AU,Australia,21,383,12,501,20,601,38,365,99,67,65,218,76,373,19,601,30
367,Virginia Polytechnic Institute and State University,US,United States,28,299,25,375,20,601,38,362,68,267,18,554,84,259,28,445,30
368,Lincoln University ,NZ,New Zealand,7,501,5,501,43,352,39,358,100,47,95,75,20,601,93,48,30
369,Airlangga University,ID,Indonesia,30,277,60,125,48,322,1,601,26,514,3,601,14,601,10,601,29
370,American University of Sharjah,AE,United Arab Emirates,18,457,35,272,26,565,17,593,100,2,100,6,30,601,79,109,29
371,Indian Institute of Technology Roorkee (IITR),IN,India,16,501,23,402,9,601,94,47,1,601,2,601,35,601,18,601,29
372,Umea University,SE,Sweden,20,426,11,501,77,152,17,598,25,521,10,601,82,282,6,601,29
373,Universidade Nova de Lisboa,PT,Portugal,28,298,20,448,25,585,35,391,23,538,60,232,88,190,22,548,29
374,University of Kansas,US,United States,14,501,16,501,80,134,11,601,68,263,8,601,80,307,23,524,29
375,University of California Santa Cruz,US,United States,18,462,5,501,8,601,81,105,63,296,13,601,60,564,15,601,29
376,University of Kent,UK,United Kingdom,18,472,6,501,16,601,50,255,96,126,68,209,69,465,32,388,29
377,University Ulm,DE,Germany,7,501,3,501,80,133,34,398,42,394,23,492,60,561,7,601,29
378,Czech Technical University in Prague,CZ,Czech Republic,19,427,33,292,68,194,4,601,23,536,47,306,75,392,8,601,29
379,Nankai University,CN,China (Mainland),21,393,5,501,28,533,70,144,11,601,3,601,39,601,24,503,29
380,Iran Islamic Republic of,IR,,11,501,31,309,7,601,98,23,8,601,1,601,52,601,82,97,29
381,University of Hawaiʻi at Mānoa,US,United States,15,501,14,501,45,339,46,291,55,330,14,601,84,245,10,601,29
382,Peter the Great St. Petersburg Polytechnic University,RU,Russia,15,501,10,501,81,127,3,601,16,601,89,111,45,601,18,601,29
383,Pontificia Universidad Javeriana,CO,Colombia,41,203,82,67,20,601,1,601,4,601,1,601,27,601,37,350,29
384,Indian Institute of Technology Guwahati (IITG),IN,India,15,501,16,501,9,601,96,37,3,601,1,601,36,601,23,514,29
385,Sultan Qaboos University,OM,Oman,15,501,16,501,67,206,14,601,100,52,3,601,86,215,63,177,29
386,Taipei Medical University (TMU),TW,Taiwan,9,501,17,501,92,76,17,597,18,601,16,601,24,601,26,469,29
387,Westfälische Wilhelms-Universität Münster ,DE,Germany,33,256,22,425,46,336,13,601,29,486,5,601,83,269,19,601,29
388,Lappeenranta-Lahti University of Technology LUT,FI,Finland,7,501,18,497,13,601,96,33,35,438,11,601,55,601,11,601,29
389,Northeastern University,US,United States,20,409,12,501,17,601,37,376,76,232,95,73,75,379,46,275,29
390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,5,501,8,501,86,104,44,310,23,601,91,60,29,379,46,275,29
391,Universidad de Palermo (UP),AR,Argentina,9,501,9,501,87,97,1,601,29,484,96,67,4,601,11,601,29
392,Chung-Ang University (CAU),KR,South Korea,16,501,35,278,72,173,8,601,13,601,34,392,33,601,12,601,29
393,Tokyo Medical and Dental University (TMDU),JP,Japan,10,501,4,501,100,7,15,601,3,601,16,591,24,601,6,601,29
394,University of Oulu,FI,Finland,15,501,22,417,30,510,55,222,56,325,7,601,84,252,24,497,29
395,University of Utah,US,United States,16,501,7,501,62,241,38,366,18,593,9,601,82,283,15,601,29
396,Indian Institute of Technology Indore (IIT Indore),IN,India,4,501,4,501,42,369,88,70,2,601,23,601,37,352,28,601,29
397,Shandong University,CN,China (Mainland),13,501,32,296,19,601,76,121,9,601,3,601,59,575,17,601,28
398,National Research Tomsk Polytechnic University,RU,Russia,9,501,7,501,91,77,5,601,8,601,80,154,78,345,4,601,28
399,Tilburg University,NL,Netherlands,14,501,30,319,10,601,50,260,95,136,52,281,51,601,10,601,28
400,Universitat Politècnica de València,ES,Spain,26,326,10,501,60,260,17,589,4,601,20,528,84,247,13,601,28
401,Vilnius University ,LT,Lithuania,20,421,27,348,79,137,3,601,10,601,9,601,74,408,52,234,28
402,Colegio de México,MX,Mexico,14,501,3,501,100,1,1,601,10,601,19,540,1,601,99,15,28
403,Royal Holloway University of London,UK,United Kingdom,16,501,7,501,15,601,42,327,94,147,86,125,64,515,11,601,28
404,University of Pisa,IT,Italy,40,207,14,501,7,601,41,337,6,601,4,601,90,145,12,601,28
405,Satbayev University,KZ,Kazakhstan,18,458,28,335,79,139,1,601,22,546,4,601,12,601,13,601,28
406,Sichuan University,CN,China (Mainland),18,475,4,501,14,601,83,98,5,601,5,601,69,467,18,601,28
407,South China University of Technology,CN,China (Mainland),10,501,3,501,18,601,93,51,10,601,4,601,65,507,28,436,28
408,Colorado State University,US,United States,19,448,19,478,63,232,20,549,21,566,5,601,77,348,19,593,27
409,Technion - Israel Institute of Technology,IL,Israel,25,341,24,393,35,437,23,512,67,276,4,601,54,601,49,259,27
410,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,11,501,26,368,82,124,1,601,34,447,41,336,13,601,7,601,27
411,Julius-Maximilians-Universität Würzburg,DE,Germany,16,501,4,501,4,601,85,89,43,386,10,601,77,358,2,601,27
412,Brunel University London,UK,United Kingdom,11,501,13,501,9,601,49,267,99,79,98,53,86,217,22,541,27
413,University of Johannesburg,ZA,South Africa,15,501,21,432,40,389,18,579,94,148,58,245,88,196,38,334,27
414,University of the Philippines,PH,Philippines,32,262,47,193,46,330,1,601,2,601,1,601,41,601,46,274,27
415,Tampere University,FI,Finland,23,357,27,346,27,547,37,369,36,430,6,601,84,253,5,601,27
416,Ruhr-Universität Bochum,DE,Germany,21,388,8,501,2,601,72,130,29,480,28,442,84,244,12,601,27
417,Stony Brook University State University of New York,US,United States,19,446,9,501,31,488,34,395,47,370,60,236,79,330,24,500,27
418,The American University in Cairo,EG,Egypt,28,302,20,455,40,384,4,601,96,129,4,601,21,601,92,56,27
419,University of Naples - Federico II,IT,Italy,34,249,14,501,4,601,55,223,2,601,1,601,91,134,17,601,27
420,Johannes Gutenberg Universität Mainz,DE,Germany,21,390,15,501,54,285,17,591,39,407,17,562,92,114,11,601,27
421,Universität Leipzig,DE,Germany,26,325,6,501,66,211,9,601,17,578,85,228,13,601,27,601,27
422,National Technical University of Athens,GR,Greece,18,459,45,208,5,601,67,157,1,601,7,601,68,470,68,149,27
423,Shanghai University,CN,China (Mainland),21,396,8,501,54,287,22,522,44,382,7,601,56,601,13,601,27
424,Xiamen University,CN,China (Mainland),23,353,8,501,21,601,59,204,6,601,3,601,61,551,23,510,27
425,Flinders University,AU,Australia,12,501,7,501,6,601,53,238,97,115,93,88,83,261,14,601,27
426,Swansea University,UK,United Kingdom,18,464,33,290,25,570,24,497,72,247,52,274,83,267,7,601,27
427,University at Buffalo SUNY,US,United States,17,487,10,501,7,601,57,215,76,233,42,323,70,450,35,363,27
428,National Sun Yat-sen University,TW,Taiwan,25,334,24,384,36,423,27,459,20,575,10,601,31,601,7,601,27
429,University of Colorado Denver ,US,United States,7,501,8,501,100,4,11,601,4,601,10,601,75,384,4,601,27
430,University of Science and Technology Beijing,CN,China (Mainland),13,501,3,501,11,601,93,52,3,601,3,601,56,601,4,601,27
431,University of Witwatersrand,ZA,South Africa,25,337,38,240,12,601,30,425,80,216,9,601,91,130,89,75,27
432,Universidad Austral,AR,Argentina,17,490,32,297,77,150,1,601,2,601,9,601,3,601,11,601,27
433,Université Laval,CA,Canada,20,423,17,501,32,482,27,454,67,273,33,401,84,248,17,601,26
434,Far Eastern Federal University,RU,Russia,8,501,3,501,93,69,1,601,15,601,63,222,40,601,11,601,26
435,Université de Strasbourg,FR,France,40,205,6,501,5,601,24,493,37,424,37,368,86,219,11,601,26
436,National Taipei University of Technology,TW,Taiwan,15,501,58,135,28,530,32,418,23,541,24,472,24,601,25,487,26
437,Università Vita-Salute San Raffaele,IT,Italy,3,501,1,501,99,30,22,517,8,601,4,601,35,601,9,601,26
438,Oxford Brookes University,UK,United Kingdom,27,313,41,226,13,601,9,601,67,275,71,193,52,601,32,389,26
439,University of Coimbra,PT,Portugal,30,286,13,501,14,601,38,360,12,601,33,399,86,222,30,404,26
440,Wake Forest University,US,United States,5,501,7,501,100,13,12,601,6,601,12,601,50,601,43,296,26
441,Universidade Federal de São Paulo,BR,Brazil,11,501,4,501,98,47,6,601,5,601,1,601,45,601,3,601,26
442,Universität des Saarlandes,DE,Germany,10,501,7,501,86,101,9,601,5,601,41,340,80,319,23,513,26
443,Iran Islamic Republic of,IR,,5,501,23,410,4,601,99,14,15,601,2,601,62,538,39,327,26
444,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,11,501,13,501,90,85,1,601,15,601,21,522,2,601,10,601,26
445,Beihang University (former BUAA),CN,China (Mainland),13,501,4,501,31,500,67,160,8,601,5,601,52,601,13,601,26
446,Illinois Institute of Technology,US,United States,14,501,8,501,14,601,52,242,23,535,95,81,31,601,22,532,26
447,SOAS University of London ,UK,United Kingdom,17,482,10,501,23,601,16,601,100,49,99,33,17,601,68,146,26
448,Washington State University,US,United States,25,333,24,391,15,601,36,385,57,321,6,601,78,337,13,601,26
449,Bogor Agricultural University,ID,Indonesia,19,437,28,339,60,254,1,601,54,335,3,601,21,601,11,601,26
450,Hasselt University ,BE,Belgium,4,501,3,501,78,145,16,601,68,264,25,466,74,411,11,601,26
451,Umm Al-Qura University ,SA,Saudi Arabia,16,500,10,501,59,262,1,601,100,65,19,549,35,601,3,601,26
452,Universidad de Montevideo (UM),UY,Uruguay,16,501,19,467,78,143,1,601,26,513,3,601,1,601,87,79,26
453,University of California Riverside,US,United States,17,484,8,501,8,601,61,193,72,252,9,601,76,374,11,601,26
454,Stellenbosch University,ZA,South Africa,24,347,35,273,3,601,51,251,21,563,9,601,86,218,53,228,26
455,University of Tromsø The Arctic University of Norway,NO,Norway,12,501,3,501,73,168,9,601,71,254,8,601,77,361,22,530,26
456,York University,CA,Canada,22,369,31,315,6,601,28,450,52,343,82,148,60,560,48,261,25
457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,7,501,31,311,37,407,32,417,29,488,79,158,81,306,28,449,25
458,Sogang University,KR,South Korea,18,477,44,215,51,304,6,601,9,601,36,379,13,601,30,412,25
459,University of Trento,IT,Italy,24,346,9,501,18,601,46,285,31,459,6,601,85,230,7,601,25
460,University of Florence,IT,Italy,32,260,6,501,5,601,47,280,10,601,17,580,90,151,12,601,25
461,James Cook University,AU,Australia,13,501,10,501,11,601,63,184,55,329,19,545,79,326,7,601,25
462,Rensselaer Polytechnic Institute,US,United States,8,501,6,501,21,601,70,145,12,601,48,298,41,601,57,197,25
463,Southeast University,CN,China (Mainland),11,501,6,501,29,519,68,155,10,601,3,601,62,546,5,601,25
464,Universidad de Belgrano,AR,Argentina,9,501,17,501,89,87,1,601,6,601,28,443,6,601,25,601,25
465,Essex University of,UK,United Kingdom,16,501,8,501,12,601,28,452,99,78,98,55,71,440,12,601,25
466,Universidad de Santiago de Chile (USACH),CL,Chile,41,202,58,137,8,601,4,601,7,601,2,601,46,601,4,601,25
467,The National University of Science and Technology MISIS,RU,Russia,8,501,9,501,74,163,13,601,12,601,53,268,45,601,7,601,25
468,Universidad de La Habana,CU,Cuba,20,416,25,377,69,191,1,601,1,601,4,601,25,601,55,210,25
469,University of Alaska Fairbanks,US,United States,3,501,3,501,99,33,16,601,5,601,3,601,44,601,8,601,25
470,University of Iowa,US,United States,20,404,13,501,48,325,24,498,15,601,5,601,81,299,30,410,25
471,Dublin City University,IE,Ireland,19,449,32,301,31,494,16,601,76,230,16,601,73,419,50,248,25
472,Tulane University,US,United States,9,501,4,501,86,102,11,601,13,601,10,601,74,399,44,291,25
473,University of Cyprus (UCY),CY,Cyprus,9,501,3,501,5,601,71,137,87,187,27,452,84,254,57,196,25
474,University of Saskatchewan,CA,Canada,12,501,11,501,21,601,42,329,69,259,52,280,83,264,24,490,25
475,Chang Gung University,TW,Taiwan,4,501,4,501,69,190,40,349,4,601,5,601,26,601,8,601,25
476,University of Turin,IT,Italy,37,225,6,501,3,601,39,351,5,601,6,601,86,220,23,528,25
477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,5,501,3,501,81,125,2,601,97,117,9,601,49,601,4,601,24
478,Koç University,TR,Turkey,20,411,36,265,31,497,23,511,30,472,10,601,42,601,24,507,24
479,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,14,501,4,501,83,114,5,601,10,601,83,262,17,601,24,507,24
480,UNESP,BR,Brazil,37,230,23,407,19,601,16,600,6,601,2,601,74,403,2,601,24
481,Bond University,AU,Australia,4,501,6,501,45,338,16,601,98,107,98,48,15,601,31,400,24
482,Dongguk University ,KR,South Korea,8,501,9,501,85,106,7,601,10,601,21,515,41,601,7,601,24
483,Iowa State University,US,United States,19,442,13,501,7,601,65,171,6,601,10,601,85,239,31,402,24
484,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,14,501,13,501,73,165,1,601,29,485,19,539,5,601,15,601,24
485,Universiti Utara Malaysia (UUM),MY,Malaysia,19,443,23,412,42,366,6,601,20,579,76,177,23,601,6,601,24
486,Auckland University of Technology (AUT),NZ,New Zealand,19,452,14,501,9,601,17,584,100,56,99,26,53,601,10,601,24
487,University of Klagenfurt,AT,Austria,4,501,2,501,56,274,11,601,95,138,84,136,43,601,49,252,24
488,Ajou University ,KR,South Korea,13,501,12,501,70,187,13,601,7,601,16,590,26,601,8,601,24
489,Universidad Politécnica de Madrid (UPM),ES,Spain,30,279,50,174,17,601,10,601,3,601,27,454,77,350,44,284,24
490,Aix-Marseille University,FR,France,36,238,3,501,9,601,28,443,20,583,21,512,98,18,9,601,24
491,Ben-Gurion University of The Negev,IL,Israel,14,501,11,501,12,601,53,241,66,280,17,573,68,476,12,601,24
492,Chiba University,JP,Japan,16,501,6,501,71,175,11,601,8,601,6,601,39,601,3,601,24
493,Justus-Liebig-University Giessen,DE,Germany,12,501,8,501,1,601,85,90,10,601,13,601,90,148,8,601,24
494,The Catholic University of Korea ,KR,South Korea,4,501,2,501,98,44,9,601,2,601,6,601,13,601,4,601,24
495,Universidad ORT Uruguay,UY,Uruguay,11,501,16,501,83,122,1,601,20,577,1,601,2,601,70,136,24
496,University of Granada,ES,Spain,42,196,7,501,6,601,21,531,3,601,17,571,95,62,4,601,24
497,Brandeis University,US,United States,9,501,3,501,55,279,22,524,19,588,68,208,20,601,55,214,24
498,Jilin University,CN,China (Mainland),13,501,44,214,42,371,25,480,13,601,2,601,55,601,20,584,24
499,Central South University,CN,China (Mainland),7,501,2,501,5,601,96,38,8,601,3,601,51,601,11,601,24
500,University of Rome Tor Vergata,IT,Italy,31,268,12,501,6,601,34,400,9,601,29,431,75,388,14,601,24
501,Western Sydney University,AU,Australia,16,501,18,496,4,601,33,404,100,44,56,254,84,246,6,601,-1
502,Bar-Ilan University,IL,Israel,8,501,6,501,8,601,77,117,49,354,3,601,58,581,20,581,-1
503,Colorado School of Mines,US,United States,6,501,9,501,24,587,67,163,22,555,11,601,40,601,24,501,-1
504,Kyungpook National University,KR,South Korea,14,501,19,477,60,251,14,601,8,601,16,592,54,601,14,601,-1
505,Middle East Technical University,TR,Turkey,26,318,52,157,8,601,25,492,10,601,14,601,58,585,30,415,-1
506,Missouri University of Science and Technology,US,United States,3,501,4,501,7,601,79,111,86,191,8,601,35,601,4,601,-1
507,Swarthmore College,US,United States,3,501,1,501,91,79,19,569,2,601,10,601,99,20,-1,601,-1
